country_id,country_name,state_name,state_id,city_name,city_point,city_id,last_update_time
235,UNITED STATES,OHIO,23536,PETTISVILLE,POINT(-84.2231 41.5324),2350360885,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PHEASANT_RUN,POINT(-82.1481 41.2072),2350360886,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PHILLIPSBURG,POINT(-84.4008 39.904),2350360887,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PHILO,POINT(-81.9087 39.8613),2350360888,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PICKERINGTON,POINT(-82.7678 39.889),2350360889,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PIGEON_CREEK,POINT(-81.6722 41.1101),2350360890,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PIKETON,POINT(-82.9986 39.0649),2350360891,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PIONEER,POINT(-84.5524 41.6773),2350360892,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PIQUA,POINT(-84.2441 40.1506),2350360893,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PITSBURG,POINT(-84.488 39.9871),2350360894,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PLAIN_CITY,POINT(-83.2686 40.1066),2350360897,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PLAINFIELD,POINT(-81.7181 40.2051),2350360895,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PLAINVILLE,POINT(-84.3593 39.1438),2350360896,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PLEASANT_CITY,POINT(-81.5438 39.9033),2350360899,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PLEASANT_GROVE,POINT(-81.9592 39.9513),2350360900,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PLEASANT_HILL,POINT(-84.3462 40.0506),2350360901,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PLEASANT_HILLS,POINT(-84.5228 39.2365),2350360902,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PLEASANT_PLAIN,POINT(-84.1121 39.2785),2350360903,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PLEASANT_RUN,POINT(-84.5757 39.2927),2350360904,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PLEASANT_RUN_FARM,POINT(-84.5493 39.3016),2350360905,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PLEASANTVILLE,POINT(-82.5223 39.8098),2350360898,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PLUMWOOD,POINT(-83.4147 40.0088),2350360906,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PLYMOUTH,POINT(-82.6672 40.9965),2350360907,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,POLAND,POINT(-80.6156 41.022),2350360908,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,POLK,POINT(-82.2147 40.9449),2350360909,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,POMEROY,POINT(-82.0336 39.0292),2350360910,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PORT_CLINTON,POINT(-82.9385 41.5094),2350360914,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PORT_JEFFERSON,POINT(-84.0925 40.3304),2350360915,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PORT_WASHINGTON,POINT(-81.5191 40.3267),2350360916,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PORT_WILLIAM,POINT(-83.7853 39.5525),2350360917,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PORTAGE,POINT(-83.6468 41.3232),2350360911,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PORTAGE_LAKES,POINT(-81.5347 41.0034),2350360912,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PORTSMOUTH,POINT(-82.9445 38.7538),2350360913,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,POTSDAM,POINT(-84.4148 39.9637),2350360918,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,POTTERY_ADDITION,POINT(-80.6241 40.403),2350360919,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,POWELL,POINT(-83.0829 40.1689),2350360920,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,POWHATAN_POINT,POINT(-80.8098 39.8625),2350360921,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PROCTORVILLE,POINT(-82.3818 38.4375),2350360922,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PROSPECT,POINT(-83.1847 40.454),2350360923,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PULASKI,POINT(-84.5079 41.5108),2350360924,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PUT-IN-BAY,POINT(-82.8179 41.6518),2350360925,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,QUAKER_CITY,POINT(-81.2973 39.9697),2350360926,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,QUINCY,POINT(-83.9686 40.2956),2350360927,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RACINE,POINT(-81.9109 38.9683),2350360928,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RADNOR,POINT(-83.1459 40.3852),2350360929,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RARDEN,POINT(-83.2423 38.9233),2350360930,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RAVENNA,POINT(-81.2422 41.1612),2350360931,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RAWSON,POINT(-83.7851 40.9569),2350360932,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RAYLAND,POINT(-80.6911 40.1842),2350360933,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RAYMOND,POINT(-83.4635 40.335),2350360934,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,READING,POINT(-84.4333 39.2242),2350360935,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,REEDURBAN,POINT(-81.4358 40.7979),2350360936,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,REMINDERVILLE,POINT(-81.4018 41.3338),2350360937,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,REMINGTON,POINT(-84.3223 39.2288),2350360938,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RENDVILLE,POINT(-82.09 39.6199),2350360939,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RENO,POINT(-81.3933 39.3769),2350360940,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RENO_BEACH,POINT(-83.2659 41.6607),2350360941,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,REPUBLIC,POINT(-83.0167 41.125),2350360942,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,REYNOLDSBURG,POINT(-82.7943 39.9588),2350360943,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RICHFIELD,POINT(-81.6421 41.2354),2350360944,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RICHMOND,POINT(-80.7718 40.4327),2350360945,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RICHMOND_DALE,POINT(-82.8121 39.2042),2350360946,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RICHMOND_HEIGHTS,POINT(-81.5029 41.5589),2350360947,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RICHVILLE,POINT(-81.4684 40.7529),2350360948,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RICHWOOD,POINT(-83.2951 40.4274),2350360949,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RIDGEVILLE_CORNERS,POINT(-84.2554 41.4388),2350360950,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RIDGEWAY,POINT(-83.5692 40.5122),2350360951,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RIDGEWOOD,POINT(-84.4343 39.1899),2350360952,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RIO_GRANDE,POINT(-82.3791 38.8797),2350360953,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RIPLEY,POINT(-83.8346 38.7325),2350360954,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RISINGSUN,POINT(-83.4268 41.2671),2350360955,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RITTMAN,POINT(-81.785 40.9736),2350360956,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RIVERLEA,POINT(-83.025 40.0804),2350360957,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RIVERSIDE,POINT(-84.1219 39.7835),2350360958,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ROACHESTER,POINT(-84.0988 39.3538),2350360959,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ROAMING_SHORES,POINT(-80.8246 41.6354),2350360960,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ROBERTSVILLE,POINT(-81.1936 40.7621),2350360961,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ROCHESTER,POINT(-82.3058 41.1246),2350360962,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ROCK_CREEK,POINT(-80.8543 41.6604),2350360968,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ROCKBRIDGE,POINT(-82.5262 39.5861),2350360963,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ROCKFORD,POINT(-84.6497 40.6912),2350360964,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ROCKY_FORK_POINT,POINT(-83.4901 39.1878),2350360965,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ROCKY_RIDGE,POINT(-83.2126 41.531),2350360966,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ROCKY_RIVER,POINT(-81.8525 41.4702),2350360967,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ROGERS,POINT(-80.6275 40.7897),2350360969,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ROME,POINT(-83.3793 38.6657),2350360970,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ROSE_FARM,POINT(-82.0779 39.7359),2350360975,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ROSELAND,POINT(-82.5472 40.7862),2350360971,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ROSEMOUNT,POINT(-82.9664 38.7812),2350360972,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ROSEVILLE,POINT(-82.0758 39.8064),2350360973,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ROSEWOOD,POINT(-83.9634 40.2174),2350360974,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ROSS,POINT(-84.6599 39.3146),2350360976,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ROSSBURG,POINT(-84.6383 40.2801),2350360977,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ROSSFORD,POINT(-83.5682 41.5812),2350360978,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ROSSMOYNE,POINT(-84.3888 39.2153),2350360979,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ROSWELL,POINT(-81.348 40.4759),2350360980,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RUDOLPH,POINT(-83.6641 41.2966),2350360981,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RUSHSYLVANIA,POINT(-83.6711 40.4613),2350360982,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RUSHVILLE,POINT(-82.4304 39.7644),2350360983,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RUSSELLS_POINT,POINT(-83.8939 40.4681),2350360984,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RUSSELLVILLE,POINT(-83.7879 38.8674),2350360985,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RUSSIA,POINT(-84.4076 40.2341),2350360986,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,RUTLAND,POINT(-82.1285 39.0412),2350360987,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SABINA,POINT(-83.6345 39.4903),2350360988,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SALEM,POINT(-80.8492 40.9049),2350360989,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SALEM_HEIGHTS,POINT(-84.384 39.0658),2350360990,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SALEM_HEIGHTS,POINT(-80.8871 40.9031),2350360991,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SALESVILLE,POINT(-81.3365 39.9742),2350360992,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SALINEVILLE,POINT(-80.8345 40.6207),2350360993,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SANDUSKY,POINT(-82.7024 41.4468),2350360994,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SANDYVILLE,POINT(-81.3671 40.6466),2350360995,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SARAHSVILLE,POINT(-81.4693 39.8075),2350360996,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SARDINIA,POINT(-83.802 39.0071),2350360997,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SARDIS,POINT(-80.9059 39.6266),2350360998,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SAVANNAH,POINT(-82.3661 40.9666),2350360999,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SAWYERWOOD,POINT(-81.4412 41.0344),2350361000,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SAYBROOK-ON-THE-LAKE,POINT(-80.8791 41.8669),2350361001,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SCIO,POINT(-81.0882 40.399),2350361002,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SCIOTODALE,POINT(-82.8605 38.7539),2350361003,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SCOTT,POINT(-84.5837 40.989),2350361004,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SEAMAN,POINT(-83.5753 38.937),2350361005,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SEBRING,POINT(-81.0231 40.9207),2350361006,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SENECAVILLE,POINT(-81.4595 39.9348),2350361007,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SEVEN_HILLS,POINT(-81.6736 41.3803),2350361008,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SEVEN_MILE,POINT(-84.5523 39.4858),2350361009,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SEVILLE,POINT(-81.8671 41.0207),2350361010,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SHADYSIDE,POINT(-80.751 39.9716),2350361011,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SHAKER_HEIGHTS,POINT(-81.5496 41.4744),2350361012,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SHARON_CENTER,POINT(-81.7393 41.0961),2350361014,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SHARONVILLE,POINT(-84.4071 39.2825),2350361013,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SHAWNEE,POINT(-82.2046 39.6063),2350361015,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SHAWNEE_HILLS,POINT(-83.7822 39.6515),2350361016,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SHEFFIELD,POINT(-82.0912 41.4559),2350361017,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SHEFFIELD_LAKE,POINT(-82.0979 41.4883),2350361018,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SHELBY,POINT(-82.6578 40.8847),2350361019,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SHERRODSVILLE,POINT(-81.2441 40.4945),2350361020,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SHERWOOD,POINT(-84.3608 39.0853),2350361021,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SHILOH,POINT(-84.2317 39.8159),2350361022,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SHILOH,POINT(-82.6016 40.9695),2350361023,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SHREVE,POINT(-82.0217 40.6813),2350361024,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SIDNEY,POINT(-84.1667 40.2891),2350361025,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SILVER_LAKE,POINT(-81.4606 41.1594),2350361027,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SILVERTON,POINT(-84.401 39.1884),2350361026,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SINKING_SPRING,POINT(-83.3871 39.0747),2350361028,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SIXTEEN_MILE_STAND,POINT(-84.3266 39.2749),2350361029,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SKYLINE_ACRES,POINT(-84.5661 39.2282),2350361030,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SMITHVILLE,POINT(-81.8604 40.8625),2350361031,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SOLON,POINT(-81.44 41.3865),2350361032,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SOMERSET,POINT(-82.2996 39.8064),2350361033,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SOMERVILLE,POINT(-84.6391 39.5639),2350361034,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SOUTH_AMHERST,POINT(-82.2393 41.3518),2350361035,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SOUTH_BLOOMFIELD,POINT(-82.993 39.7168),2350361036,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SOUTH_CANAL,POINT(-80.9866 41.1761),2350361037,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SOUTH_CHARLESTON,POINT(-83.6417 39.8243),2350361038,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SOUTH_EUCLID,POINT(-81.5245 41.524),2350361039,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SOUTH_LEBANON,POINT(-84.2205 39.3672),2350361040,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SOUTH_MOUNT_VERNON,POINT(-82.5018 40.3823),2350361041,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SOUTH_POINT,POINT(-82.5784 38.4214),2350361042,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SOUTH_RUSSELL,POINT(-81.3352 41.4318),2350361043,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SOUTH_SALEM,POINT(-83.3067 39.3372),2350361044,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SOUTH_SOLON,POINT(-83.6127 39.7374),2350361045,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SOUTH_VIENNA,POINT(-83.6138 39.9294),2350361046,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SOUTH_WEBSTER,POINT(-82.7282 38.8169),2350361047,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SOUTH_ZANESVILLE,POINT(-82.0179 39.9036),2350361048,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SPARTA,POINT(-82.6996 40.3943),2350361049,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SPENCER,POINT(-82.1231 41.0991),2350361050,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SPENCERVILLE,POINT(-84.3526 40.7079),2350361051,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SPRING_VALLEY,POINT(-84.007 39.6102),2350361055,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SPRINGBORO,POINT(-84.2348 39.5615),2350361052,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SPRINGDALE,POINT(-84.476 39.2909),2350361053,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SPRINGFIELD,POINT(-83.7959 39.93),2350361054,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ST._BERNARD,POINT(-84.4955 39.1711),2350361056,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ST._CLAIRSVILLE,POINT(-80.8997 40.0791),2350361057,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ST._HENRY,POINT(-84.6324 40.421),2350361058,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ST._JOHNS,POINT(-84.0796 40.5558),2350361059,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ST._LOUISVILLE,POINT(-82.4179 40.1711),2350361060,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ST._MARTIN,POINT(-83.8844 39.2117),2350361061,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ST._MARYS,POINT(-84.3926 40.5476),2350361062,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ST._PARIS,POINT(-83.9644 40.127),2350361063,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,STAFFORD,POINT(-81.2766 39.7124),2350361064,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,STERLING,POINT(-81.844 40.9663),2350361065,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,STEUBENVILLE,POINT(-80.6519 40.3653),2350361066,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,STEWART,POINT(-81.8974 39.308),2350361067,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,STOCKDALE,POINT(-82.8574 38.9578),2350361068,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,STOCKPORT,POINT(-81.7944 39.5489),2350361069,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,STONE_CREEK,POINT(-81.558 40.3998),2350361070,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,STONY_PRAIRIE,POINT(-83.1519 41.3522),2350361071,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,STONY_RIDGE,POINT(-83.5093 41.5075),2350361072,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,STOUTSVILLE,POINT(-82.8235 39.6049),2350361073,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,STOW,POINT(-81.4344 41.1765),2350361074,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,STRASBURG,POINT(-81.5293 40.6004),2350361075,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,STRATTON,POINT(-80.6314 40.5255),2350361076,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,STREETSBORO,POINT(-81.3456 41.2396),2350361077,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,STRONGSVILLE,POINT(-81.8313 41.3128),2350361078,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,STRUTHERS,POINT(-80.592 41.051),2350361079,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,STRYKER,POINT(-84.4182 41.5026),2350361080,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SUFFIELD,POINT(-81.3471 41.0204),2350361081,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SUGAR_BUSH_KNOLLS,POINT(-81.3472 41.2038),2350361083,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SUGAR_GROVE,POINT(-82.5456 39.6279),2350361084,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SUGARCREEK,POINT(-81.6409 40.5076),2350361082,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SULLIVAN,POINT(-82.2212 41.028),2350361085,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SULPHUR_SPRINGS,POINT(-82.8766 40.8723),2350361086,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SUMMERFIELD,POINT(-81.3355 39.7969),2350361087,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SUMMERSIDE,POINT(-84.2861 39.1187),2350361088,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SUMMITVILLE,POINT(-80.8876 40.6759),2350361089,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SUNBURY,POINT(-82.8806 40.2485),2350361090,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SWANTON,POINT(-83.888 41.5839),2350361091,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SYCAMORE,POINT(-83.1709 40.9517),2350361092,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SYLVANIA,POINT(-83.7092 41.71),2350361093,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,SYRACUSE,POINT(-81.9699 38.9984),2350361094,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,TALLMADGE,POINT(-81.4216 41.1023),2350361095,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,TARLTON,POINT(-82.7781 39.5543),2350361096,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,TAYLOR_CREEK,POINT(-84.6802 39.2362),2350361097,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,TEDROW,POINT(-84.2043 41.6029),2350361098,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,TERRACE_PARK,POINT(-84.3112 39.1584),2350361099,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,THE_PLAINS,POINT(-82.1343 39.3655),2350361100,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,THE_VILLAGE_OF_INDIAN_HILL,POINT(-84.3345 39.1916),2350361101,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,THORNPORT,POINT(-82.4272 39.921),2350361102,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,THORNVILLE,POINT(-82.4203 39.8944),2350361103,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,THURSTON,POINT(-82.5532 39.8451),2350361104,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,TIFFIN,POINT(-83.1805 41.1165),2350361105,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,TILTONSVILLE,POINT(-80.6973 40.1721),2350361106,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,TIMBERLAKE,POINT(-81.4428 41.6655),2350361107,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,TIPP_CITY,POINT(-84.1866 39.9644),2350361109,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,TIPPECANOE,POINT(-81.2812 40.2737),2350361108,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,TIRO,POINT(-82.769 40.9062),2350361110,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,TOLEDO,POINT(-83.5827 41.6638),2350361111,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,TONTOGANY,POINT(-83.741 41.421),2350361112,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,TORONTO,POINT(-80.6095 40.4581),2350361113,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,TREMONT_CITY,POINT(-83.8386 40.0147),2350361114,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,TRENTON,POINT(-84.462 39.4792),2350361115,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,TRIMBLE,POINT(-82.08 39.4859),2350361116,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,TRINWAY,POINT(-82.0119 40.1377),2350361117,2025-10-14 12:05:54
